,Uid,PepPerHos
0,-155.89725_19.20586,2.66
1,-155.89724_19.20570,2.66
2,-155.90023_19.20875,2.66
3,-155.89958_19.20908,2.66
4,-155.79086_19.10506,2.63
5,-155.79047_19.10405,2.63
6,-155.75784_19.12333,2.63
7,-155.74633_19.11318,2.63
8,-155.74723_19.11305,2.63
9,-155.75078_19.09273,2.63
10,-155.89549_19.20763,2.66
11,-155.89548_19.20741,2.66
12,-155.86389_19.19778,2.66
13,-155.86487_19.19792,2.66
14,-155.47667_19.20571,2.63
15,-155.89268_19.20675,2.66
16,-155.89560_19.20302,2.66
17,-155.77293_19.10842,2.63
18,-155.72036_19.13963,2.63
19,-155.89778_19.20785,2.66
20,-155.89620_19.20419,2.66
21,-155.89985_19.20658,2.66
22,-155.90019_19.20271,2.66
23,-155.90074_19.20338,2.66
24,-155.90077_19.20371,2.66
25,-155.90080_19.20388,2.66
26,-155.90090_19.20402,2.66
27,-155.89469_19.20448,2.66
28,-155.73909_19.13076,2.63
29,-155.76511_19.13142,2.63
30,-155.86346_19.19491,2.66
31,-155.47504_19.19330,2.63
32,-155.89932_19.20265,2.66
33,-155.87037_19.21610,2.66
34,-155.74451_19.10638,2.63
35,-155.74475_19.10630,2.63
36,-155.88396_19.20759,2.66
37,-155.89970_19.20556,2.66
38,-155.76402_19.11357,2.63
39,-155.73858_19.10653,2.63
40,-155.78360_19.09204,2.63
41,-155.75519_19.08632,2.63
42,-155.88237_19.19348,2.66
43,-155.75677_19.09078,2.63
44,-155.78319_19.11489,2.63
45,-155.89999_19.20441,2.66
46,-155.89987_19.20515,2.66
47,-155.73774_19.10733,2.63
48,-155.78712_19.10078,2.63
49,-155.79418_19.09762,2.63
50,-155.79560_19.09958,2.63
51,-155.75358_19.08409,2.63
52,-155.79207_19.11453,2.63
53,-155.77730_19.12679,2.63
54,-155.86303_19.19663,2.66
55,-155.86215_19.19665,2.66
56,-155.74747_19.10313,2.63
57,-155.75324_19.12140,2.63
58,-155.78636_19.09109,2.63
59,-155.63670_19.04375,2.63
60,-155.74521_19.10380,2.63
61,-155.78990_19.09984,2.63
62,-155.79240_19.09840,2.63
63,-155.90180_19.20631,2.66
64,-155.86984_19.20140,2.66
65,-155.87002_19.20071,2.66
66,-155.77006_19.11674,2.63
67,-155.78675_19.09963,2.63
68,-155.80007_19.09774,2.63
69,-155.74286_19.13197,2.63
70,-155.77196_19.10771,2.63
71,-155.76042_19.08995,2.63
72,-155.76408_19.08738,2.63
73,-155.79972_19.09634,2.63
74,-155.89586_19.20974,2.66
75,-155.77931_19.13516,2.63
76,-155.75716_19.07743,2.63
77,-155.89944_19.20756,2.66
78,-155.74814_19.11824,2.63
79,-155.89848_19.20920,2.66
80,-155.62261_19.04501,2.63
81,-155.73720_19.11311,2.63
82,-155.77665_19.14746,2.63
83,-155.80010_19.09669,2.63
84,-155.88300_19.21130,2.66
85,-155.63086_19.03071,2.63
86,-155.89486_19.20283,2.66
87,-155.89500_19.20321,2.66
88,-155.76610_19.08870,2.63
89,-155.76212_19.08778,2.63
90,-155.77469_19.11530,2.63
91,-155.89955_19.20359,2.66
92,-155.85655_19.19473,2.66
93,-155.85698_19.19467,2.66
94,-155.85831_19.19462,2.66
95,-155.89822_19.20748,2.66
96,-155.76281_19.12923,2.63
97,-155.89521_19.20437,2.66
98,-155.89796_19.20290,2.66
99,-155.59500_19.05975,2.63
100,-155.58974_19.05960,2.63
101,-155.77928_19.08883,2.63
102,-155.77935_19.08901,2.63
103,-155.58281_19.05955,2.63
104,-155.75765_19.11064,2.63
105,-155.76574_19.09562,2.63
106,-155.74656_19.11723,2.63
107,-155.74668_19.11755,2.63
108,-155.76222_19.09904,2.63
109,-155.90417_19.20309,2.66
110,-155.90401_19.20303,2.66
111,-155.89689_19.20278,2.66
112,-155.89728_19.20273,2.66
113,-155.89747_19.20854,2.66
114,-155.89868_19.20337,2.66
115,-155.86761_19.20027,2.66
116,-155.86572_19.19937,2.66
117,-155.47465_19.27137,2.63
118,-155.73765_19.11622,2.63
119,-155.86951_19.29686,2.66
120,-155.77780_19.13186,2.63
121,-155.62615_19.04545,2.63
122,-155.75858_19.09129,2.63
123,-155.89576_19.20583,2.66
124,-155.77975_19.05684,2.63
125,-155.87163_19.19592,2.66
126,-155.63820_19.03628,2.63
127,-155.85572_19.14104,2.66
128,-155.89680_19.20692,2.66
129,-155.75997_19.10714,2.63
130,-155.89893_19.20573,2.66
131,-155.89859_19.20746,2.66
132,-155.58274_19.05937,2.63
133,-155.58268_19.05919,2.63
134,-155.87097_19.27128,2.66
135,-155.87140_19.27209,2.66
136,-155.85996_19.19475,2.66
137,-155.76557_19.09003,2.63
138,-155.85956_19.19483,2.66
139,-155.78344_19.11482,2.63
140,-155.89913_19.20825,2.66
141,-155.90058_19.20636,2.66
142,-155.77633_19.14128,2.63
143,-155.80303_19.09945,2.63
144,-155.80316_19.09982,2.63
145,-155.77546_19.13130,2.63
146,-155.75580_19.09564,2.63
147,-155.75623_19.09495,2.63
148,-155.75565_19.08876,2.63
149,-155.86922_19.27496,2.66
150,-155.86512_19.20084,2.66
151,-155.86468_19.20078,2.66
152,-155.86376_19.20057,2.66
153,-155.86260_19.19854,2.66
154,-155.86255_19.19777,2.66
155,-155.78534_19.09445,2.63
156,-155.72174_19.14376,2.63
157,-155.78440_19.09559,2.63
158,-155.75585_19.10454,2.63
159,-155.77316_19.10978,2.63
160,-155.77007_19.11330,2.63
161,-155.90443_19.20400,2.66
162,-155.77988_19.11605,2.63
163,-155.86524_19.19993,2.66
164,-155.62645_19.03907,2.63
165,-155.78123_19.13213,2.63
166,-155.78096_19.12601,2.63
167,-155.76301_19.09707,2.63
168,-155.76998_19.13221,2.63
169,-155.77022_19.13212,2.63
170,-155.89962_19.20315,2.66
171,-155.73119_19.11879,2.63
172,-155.79000_19.06109,2.63
173,-155.74864_19.08447,2.63
174,-155.78108_19.08815,2.63
175,-155.78312_19.08835,2.63
176,-155.78244_19.08877,2.63
177,-155.89799_19.20501,2.66
178,-155.77903_19.09787,2.63
179,-155.75805_19.08521,2.63
180,-155.79366_19.10924,2.63
181,-155.79495_19.10865,2.63
182,-155.90136_19.20646,2.66
183,-155.47196_19.19937,2.63
184,-155.77017_19.10606,2.63
185,-155.76872_19.13159,2.63
186,-155.89765_19.20633,2.66
187,-155.61010_19.04397,2.63
188,-155.78383_19.09678,2.63
189,-155.77880_19.11729,2.63
190,-155.75775_19.10443,2.63
191,-155.90103_19.20547,2.66
192,-155.74568_19.09332,2.63
193,-155.58261_19.06007,2.63
194,-155.77905_19.09272,2.63
195,-155.89879_19.20453,2.66
196,-155.86855_19.28008,2.66
197,-155.76034_19.10066,2.63
198,-155.77569_19.10701,2.63
199,-155.77580_19.10733,2.63
200,-155.89826_19.20399,2.66
201,-155.89828_19.20415,2.66
202,-155.76227_19.10261,2.63
203,-155.74712_19.09924,2.63
204,-155.89818_19.20696,2.66
205,-155.76630_19.09527,2.63
206,-155.76159_19.08324,2.63
207,-155.88155_19.21130,2.66
208,-155.89723_19.20359,2.66
209,-155.89760_19.20533,2.66
210,-155.90133_19.20382,2.66
211,-155.74495_19.11278,2.63
212,-155.75238_19.10809,2.63
213,-155.75737_19.08904,2.63
214,-155.78672_19.11183,2.63
215,-155.73533_19.12075,2.63
216,-155.53282_19.10450,2.63
217,-155.75170_19.11706,2.63
218,-155.75810_19.13075,2.63
219,-155.58672_19.06111,2.63
220,-155.58690_19.06177,2.63
221,-155.77278_19.09712,2.63
222,-155.86711_19.29584,2.66
223,-155.77237_19.10121,2.63
224,-155.77618_19.10581,2.63
225,-155.76393_19.12652,2.63
226,-155.77254_19.09565,2.63
227,-155.89696_19.20889,2.66
228,-155.77752_19.12814,2.63
229,-155.56573_19.06895,2.63
230,-155.47578_19.20339,2.63
231,-155.47651_19.20358,2.63
232,-155.90202_19.20329,2.66
233,-155.90290_19.20333,2.66
234,-155.90304_19.20353,2.66
235,-155.75724_19.11577,2.63
236,-155.75330_19.13589,2.63
237,-155.75375_19.08469,2.63
238,-155.63056_19.04418,2.63
239,-155.76806_19.08589,2.63
240,-155.90750_19.18222,2.66
241,-155.75575_19.10268,2.63
242,-155.77107_19.10850,2.63
243,-155.77191_19.11083,2.63
244,-155.74539_19.12482,2.63
245,-155.75949_19.14969,2.63
246,-155.74177_19.12988,2.63
247,-155.75180_19.08121,2.63
248,-155.78449_19.12032,2.63
249,-155.74764_19.08777,2.63
250,-155.74847_19.08626,2.63
251,-155.89906_19.20742,2.66
252,-155.77517_19.09489,2.63
253,-155.90465_19.20373,2.66
254,-155.90480_19.20364,2.66
255,-155.90503_19.20339,2.66
256,-155.73188_19.13113,2.63
257,-155.73199_19.13145,2.63
258,-155.88113_19.20737,2.66
259,-155.75910_19.08624,2.63
260,-155.75226_19.10615,2.63
261,-155.75168_19.10634,2.63
262,-155.75156_19.10597,2.63
263,-155.73831_19.12813,2.63
264,-155.77563_19.06201,2.63
265,-155.74349_19.10436,2.63
266,-155.74342_19.10418,2.63
267,-155.89931_19.20604,2.66
268,-155.78280_19.12661,2.63
269,-155.62678_19.05496,2.63
270,-155.74092_19.10926,2.63
271,-155.76515_19.08167,2.63
272,-155.78403_19.10485,2.63
273,-155.78440_19.10474,2.63
274,-155.78477_19.10462,2.63
275,-155.75421_19.11317,2.63
276,-155.74546_19.12172,2.63
277,-155.74485_19.09482,2.63
278,-155.86127_19.19667,2.66
279,-155.74610_19.09318,2.63
280,-155.76994_19.10542,2.63
281,-155.76890_19.09458,2.63
282,-155.75639_19.08628,2.63
283,-155.903_19.20544,2.66
284,-155.90313_19.20533,2.66
285,-155.90350_19.20498,2.66
286,-155.90363_19.20487,2.66
287,-155.90381_19.20457,2.66
288,-155.76226_19.08907,2.63
289,-155.79800_19.10028,2.63
290,-155.79954_19.09961,2.63
291,-155.75819_19.11781,2.63
292,-155.89829_19.20432,2.66
293,-155.89783_19.20851,2.66
